id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
1202,2026-08-15T12:33:17.625618+00:00,soccer_italy_coppa_italia,1d71e9cb86eebf97b42782e89b364f90,Genoa v Ascoli,2026-08-16T16:30:00+00:00,h2h,Ascoli,Back Ascoli with Betfair at 8.2 (36/5)+,Betfair,8.2000,36/5,+720,7.5893,0.0615,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261081393,201261,available,32.35,8.2000,32.35,10.5000,26.07,0.2460,open,2026-08-16T10:45:35.111770+00:00,7.4000,0.1081,True,7.3424,0.0972,True,,
1264,2026-08-15T13:28:48.506257+00:00,tennis_atp_cincinnati_open,34007b316b794dc6ebc83d00a63f37c1,Quentin Halys v Alex de Minaur,2026-08-15T17:20:00+00:00,h2h,Quentin Halys,Back Quentin Halys with Betfair at 3.4 (12/5)+,Betfair,3.4000,12/5,+240,3.2484,0.0319,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-15T18:52:41.205486+00:00,3.3000,0.0303,True,3.2532,0.0304,True,Alex de Minaur,-1.00
1251,2026-08-15T13:28:48.506257+00:00,soccer_chile_campeonato,50cc3e5963565001879937ad020c1ae3,Everton de Viña del Mar v Audax Italiano,2026-08-16T00:00:00+00:00,h2h,Audax Italiano,Back Audax Italiano with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,4.1653,0.0400,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (SE), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-15T22:43:27.565481+00:00,4.6000,-0.0435,False,4.4688,-0.0306,False,Draw,-1.00
1272,2026-08-15T13:28:48.506257+00:00,soccer_usa_mls,6847e874e75652b36108e9958e8247d2,Los Angeles FC v San Diego FC,2026-08-16T02:30:00+00:00,h2h,San Diego FC,Back San Diego FC with Matchbook at 5.1 (41/10)+,Matchbook,5.1000,41/10,+410,4.8953,0.0251,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33910987879100023,33910990804500023,33910990805700023,available,2.00,5.1000,2.00,5.2000,16.31,0.0194,settled,2026-08-16T02:01:18.068942+00:00,5.2000,-0.0192,False,4.9792,0.0078,True,San Diego FC,4.02
1268,2026-08-15T13:28:48.506257+00:00,tennis_wta_cincinnati_open,dd368d6bec2ce800c32a1749abe2c561,Tereza Valentova v Elina Svitolina,2026-08-16T15:00:00+00:00,h2h,Tereza Valentova,Back Tereza Valentova with Betfair at 3.6 (13/5)+,Betfair,3.6000,13/5,+260,3.4516,0.0279,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.261126203,40136009,available,25.10,3.6000,25.10,3.7500,73.47,0.0408,open,2026-08-16T10:45:35.111770+00:00,3.6000,0.0000,False,3.5538,-0.0016,False,,
1306,2026-08-15T14:20:45.545833+00:00,basketball_wnba,715e100a948c5cb2e5bb0c5f73ae4d19,Washington Mystics v Los Angeles Sparks,2026-08-15T23:30:00+00:00,h2h,Los Angeles Sparks,Back Los Angeles Sparks with Betfair at 3.35 (47/20)+,Betfair,3.3500,47/20,+235,3.2080,0.0296,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betsson, Betway, BoyleSports, Coolbet, GTbets, LeoVegas, LeoVegas (SE), Matchbook, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Unibet (NL), Unibet (SE), Unibet (UK)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-15T22:43:27.565481+00:00,3.4500,-0.0290,False,3.2854,0.0053,True,Washington Mystics,-1.00
1304,2026-08-15T14:20:45.545833+00:00,cricket_test_match,6dfc6baa9c17af08069742115ae48f3d,Australia v Bangladesh,2026-08-16T00:30:00+00:00,h2h,Australia,Back Australia with Betfair at 3.85 (57/20)+,Betfair,3.8500,57/20,+285,3.6802,0.0306,"Betfair Sportsbook, Betway, Casumo, Grosvenor, LeoVegas (SE), LiveScore Bet, Paddy Power, Unibet (SE), Virgin Bet",1.00,,1.260370046,16606,price_not_available,0.00,3.8000,734.14,3.8500,113.42,0.0131,open,2026-08-15T22:43:27.565481+00:00,3.8500,0.0000,False,3.6802,0.0306,True,,
1288,2026-08-15T14:20:45.545833+00:00,tennis_atp_cincinnati_open,78a4fd9ed62405466b2b64046f0c9d6a,Daniel Altmaier v Lorenzo Musetti,2026-08-16T15:00:00+00:00,h2h,Daniel Altmaier,Back Daniel Altmaier with Betfair at 4.5 (7/2)+,Betfair,4.5000,7/2,+350,4.2362,0.0457,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.261119828,9632088,available,111.00,4.5000,111.00,4.7000,25.95,0.0435,open,2026-08-16T10:45:35.111770+00:00,4.5000,0.0000,False,4.3257,0.0241,True,,
1326,2026-08-15T15:18:36.022351+00:00,soccer_italy_coppa_italia,61338bf4e8430811fdff1efdc9a9a6e2,US Catanzaro 1929 v Südtirol,2026-08-15T16:00:00+00:00,h2h,Südtirol,Back Südtirol with Betfair at 3.8 (14/5)+,Betfair,3.8000,14/5,+280,3.5305,0.0605,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261049107,4893599,price_not_available,0.00,3.6500,20.87,3.7000,30.07,0.0136,settled,,,,,,,,Draw,-1.00
1324,2026-08-15T15:18:36.022351+00:00,tennis_atp_cincinnati_open,1851af484de75beba84bec2d4cdee1b2,Ben Shelton v Jaime Faria,2026-08-16T15:00:00+00:00,h2h,Jaime Faria,Back Jaime Faria with Betfair at 5.9 (49/10)+,Betfair,5.9000,49/10,+490,5.4481,0.0650,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,5.6000,0.0536,True,5.2890,0.0970,True,,
1358,2026-08-15T16:21:12.908447+00:00,tennis_atp_cincinnati_open,9f0b80c725938c80e3ce36907552f6ac,Marco Trungelliti v Daniil Medvedev,2026-08-16T15:00:00+00:00,h2h,Marco Trungelliti,Back Marco Trungelliti with Betfair at 6.6 (28/5)+,Betfair,6.6000,28/5,+560,5.9643,0.0878,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.261126354,6498878,available,22.73,6.6000,22.73,7.0000,92.47,0.0588,open,2026-08-16T10:45:35.111770+00:00,6.2000,0.0645,True,5.8056,0.1175,True,,
1388,2026-08-15T16:21:12.908447+00:00,soccer_usa_mls,af52fb96f1a5ea0fe7e11c6896158211,Chicago Fire v Portland Timbers,2026-08-16T22:00:00+00:00,h2h,Draw,Back Draw with Betfair at 5.4 (22/5)+,Betfair,5.4000,22/5,+440,5.1729,0.0269,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260447499,58805,available,16.19,5.4000,16.19,5.5000,10.02,0.0183,open,2026-08-16T10:45:35.111770+00:00,5.1000,0.0588,True,5.0540,0.0510,True,,
1405,2026-08-15T17:18:45.852025+00:00,cricket_caribbean_premier_league,2ec9fa9bb7289be1affda35f13ba4d34,Jamaica Kingsmen v Trinbago Knight Riders,2026-08-16T00:00:00+00:00,h2h,Jamaica Kingsmen,Back Jamaica Kingsmen with Betfair at 3.1 (21/10)+,Betfair,3.1000,21/10,+210,2.8958,0.0560,"Bet Victor, Betano (UK), Betway, BoyleSports, Casumo, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Pinnacle, Unibet (SE), Virgin Bet",1.00,,1.261068218,101269879,available,19.69,3.1000,19.69,3.3500,15.06,0.0775,open,2026-08-15T22:43:27.565481+00:00,2.8400,0.0915,True,2.8899,0.0582,True,,
1416,2026-08-15T17:18:45.852025+00:00,soccer_norway_eliteserien,212bff296b4c00730355c327b34f0dae,Sarpsborg FK v Sandefjord,2026-08-16T15:00:00+00:00,h2h,Draw,Back Draw with Smarkets at 4.4 (17/5)+,Smarkets,4.4000,17/5,+340,4.1705,0.0387,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.3000,0.0233,True,4.2428,0.0210,True,,
1457,2026-08-15T18:26:03.931994+00:00,soccer_italy_coppa_italia,e66fc4a3dd78ccfaadab3659ad970aad,Torino v Carrarese,2026-08-15T19:15:00+00:00,h2h,Draw,Back Draw with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2704,0.0265,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261043566,58805,available,66.32,5.5000,66.32,5.7000,21.36,0.0357,settled,2026-08-15T18:52:41.205486+00:00,5.4000,0.0185,True,5.3921,0.0033,True,Torino,-1.00
1458,2026-08-15T18:26:03.931994+00:00,soccer_korea_kleague1,71f3d835fcbd6f23b0f6ff88b240699b,Bucheon FC 1995 v Jeonbuk Hyundai Motors,2026-08-16T10:30:00+00:00,h2h,Bucheon FC 1995,Back Bucheon FC 1995 with Betfair at 4.6 (18/5)+,Betfair,4.6000,18/5,+360,4.4117,0.0264,"1xBet, BetOnline.ag, Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260931718,7345624,available,28.02,4.6000,28.02,4.9000,34.76,0.0632,open,2026-08-16T08:53:16.971636+00:00,5.9000,-0.2203,False,5.4324,-0.1665,False,,
1451,2026-08-15T18:26:03.931994+00:00,soccer_brazil_campeonato,23d2a9b2d78fa7d678c4c6f5b7f90dd9,Chapecoense v Bahia,2026-08-16T14:00:00+00:00,h2h,Chapecoense,Back Chapecoense with Matchbook at 3.95 (59/20)+,Matchbook,3.9500,59/20,+295,3.7567,0.0358,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33971814445200023,33971814597200023,33971814597600023,available,17.38,3.9500,17.38,4.1000,51.18,0.0373,open,2026-08-16T10:45:35.111770+00:00,3.9000,0.0128,True,3.7775,0.0300,True,,
1452,2026-08-15T18:26:03.931994+00:00,soccer_portugal_primeira_liga,7929df954375baae70c9182d5069ecc7,Arouca v Moreirense FC,2026-08-16T17:00:00+00:00,h2h,Moreirense FC,Back Moreirense FC with Betfair at 4 (3/1)+,Betfair,4.0000,3/1,+300,3.8083,0.0346,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.2000,-0.0476,False,4.0186,-0.0196,False,,
1462,2026-08-15T18:26:03.931994+00:00,soccer_turkey_super_league,60970679a8d8f873516441a929eba3ac,Besiktas JK v Eyüpspor,2026-08-16T18:30:00+00:00,h2h,Eyüpspor,Back Eyüpspor with Betfair at 9 (8/1)+,Betfair,9.0000,8/1,+800,8.6222,0.0253,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,8.4000,0.0714,True,7.8772,0.1222,True,,
1487,2026-08-15T19:20:34.798681+00:00,soccer_mexico_ligamx,0f2dee69aa6fd0576b8a1cc49c985d88,Monterrey v FC Juárez,2026-08-16T01:10:00+00:00,h2h,FC Juárez,Back FC Juárez with Smarkets at 5.6 (23/5)+,Smarkets,5.6000,23/5,+460,5.3613,0.0274,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, Casumo, Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T22:43:27.565481+00:00,5.4000,0.0370,True,5.3828,0.0233,True,Monterrey,-1.00
1483,2026-08-15T19:20:34.798681+00:00,soccer_mexico_ligamx,f8a01df8259218cbc47a4410c265061d,América v Atlético San Luis,2026-08-16T23:00:00+00:00,h2h,Atlético San Luis,Back Atlético San Luis with Matchbook at 6.6 (28/5)+,Matchbook,6.6000,28/5,+560,6.2997,0.0299,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, Casumo, Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33910836542300023,33910836546600023,33910836547301023,available,2.00,6.6000,2.00,7.0000,11.81,0.0588,open,2026-08-16T10:45:35.111770+00:00,6.6000,0.0000,False,6.3259,0.0256,True,,
1475,2026-08-15T19:20:34.798681+00:00,soccer_portugal_primeira_liga,f7a76400e2ae3978f03925ed51a69bce,Casa Pia v Benfica,2026-08-17T19:15:00+00:00,h2h,Draw,Back Draw with Betfair at 6.8 (29/5)+,Betfair,6.8000,29/5,+580,6.4110,0.0426,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260986216,58805,available,17.18,6.8000,17.18,7.4000,53.88,0.0845,open,2026-08-16T10:45:35.111770+00:00,7.0000,-0.0286,False,6.4283,0.0398,True,,
1504,2026-08-15T20:20:09.204512+00:00,soccer_brazil_serie_b,fd1598a72a06289f9ff9e3a20fb755f0,Juventude v Fortaleza,2026-08-15T21:30:00+00:00,h2h,Fortaleza,Back Fortaleza with Matchbook at 4 (3/1)+,Matchbook,4.0000,3/1,+300,3.7843,0.0411,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,34035331849900023,34035331854800023,34035331856601023,available,1.85,4.0000,1.85,4.1000,168.84,0.0247,settled,2026-08-15T20:44:01.737515+00:00,3.9000,0.0256,True,3.7858,0.0407,True,Draw,-1.00
1503,2026-08-15T20:20:09.204512+00:00,soccer_austria_bundesliga,3e5d188ade23936f974b81ca274264f1,WSG Tirol v RB Salzburg,2026-08-16T15:00:00+00:00,h2h,Draw,Back Draw with Smarkets at 5.1 (41/10)+,Smarkets,5.1000,41/10,+410,4.8149,0.0422,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,5.9000,-0.1356,False,5.6423,-0.1106,False,,
1506,2026-08-15T20:20:09.204512+00:00,soccer_italy_coppa_italia,22bce0aa8d2929906a610f58c3362d67,Lazio v Mantova,2026-08-16T19:15:00+00:00,h2h,Draw,Back Draw with Betfair at 5.6 (23/5)+,Betfair,5.6000,23/5,+460,5.3033,0.0386,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261043715,58805,available,11.42,5.6000,11.42,5.9000,23.70,0.0522,open,2026-08-16T10:45:35.111770+00:00,5.6000,0.0000,False,5.4885,0.0036,True,,
1514,2026-08-15T20:20:09.204512+00:00,soccer_spain_segunda_division,664dab2fa76694bc6e698a9be5ed925e,Almería v CD Eldense,2026-08-17T19:30:00+00:00,h2h,CD Eldense,Back CD Eldense with Betfair at 10 (9/1)+,Betfair,10.0000,9/1,+900,9.5227,0.0312,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260732102,2250350,available,59.60,10.0000,59.60,12.5000,71.02,0.2222,open,2026-08-16T10:45:35.111770+00:00,10.0000,0.0000,False,9.5262,0.0308,True,,
1523,2026-08-15T21:19:05.398045+00:00,tennis_wta_cincinnati_open,7c05b294eb27e66eb9fe5dde411fcbec,Marta Kostyuk v Sofia Kenin,2026-08-16T17:20:00+00:00,h2h,Sofia Kenin,Back Sofia Kenin with Betfair at 9.4 (42/5)+,Betfair,9.4000,42/5,+840,8.4093,0.0978,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,9.2000,0.0217,True,7.8645,0.1739,True,,
1581,2026-08-15T22:19:05.247034+00:00,soccer_turkey_super_league,668f6bfdf1a0fb65f8e1b55691fc63f0,Amed SK v Erzurum BB,2026-08-16T18:30:00+00:00,h2h,Erzurum BB,Back Erzurum BB with Betfair at 3.3 (23/10)+,Betfair,3.3000,23/10,+230,3.1609,0.0295,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betway, Coolbet, Marathon Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (UK), Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,3.3500,-0.0149,False,3.2543,-0.0001,False,,
1576,2026-08-15T22:19:05.247034+00:00,soccer_mexico_ligamx,f8a01df8259218cbc47a4410c265061d,América v Atlético San Luis,2026-08-16T23:00:00+00:00,h2h,Draw,Back Draw with Matchbook at 4.8 (19/5)+,Matchbook,4.8000,19/5,+380,4.5656,0.0347,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, Casumo, Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33910836542300023,33910836546600023,33910836547601023,available,2.00,4.8000,2.00,4.9000,44.76,0.0206,open,2026-08-16T10:45:35.111770+00:00,4.6000,0.0435,True,4.5313,0.0425,True,,
1602,2026-08-15T23:18:19.857649+00:00,soccer_chile_campeonato,d445af0df293a806d6347dd59eeeb4c9,Colo Colo v O'Higgins,2026-08-16T21:30:00+00:00,h2h,O'Higgins,Back O'Higgins with Matchbook at 7 (6/1)+,Matchbook,7.0000,6/1,+600,6.6321,0.0374,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,34035269363600023,34035269367600023,34035269368400023,available,4.00,7.0000,4.00,7.6000,6.00,0.0822,open,2026-08-16T10:45:35.111770+00:00,6.6000,0.0606,True,6.3134,0.0897,True,,
